timestamp,temp,hum,pres,luz,suelo,bomba,manual
2026-05-22 16:43:29,23.7,57.7,751.6,88,20,0,0
2026-05-22 16:43:31,23.7,57.7,751.6,88,19,0,0
2026-05-22 16:43:33,23.7,57.5,751.6,88,19,0,0
2026-05-22 16:43:35,23.7,57.3,751.6,88,18,0,0
2026-05-22 16:43:37,23.7,56.9,751.6,88,18,0,0
2026-05-22 16:43:39,23.7,57.1,751.6,88,18,0,0
2026-05-22 16:43:41,23.6,57.1,751.6,88,17,0,0
2026-05-22 16:43:43,23.6,57.2,751.6,88,17,0,0
2026-05-22 16:43:45,23.6,57.0,751.6,88,17,0,0
2026-05-22 16:43:47,23.6,56.9,751.6,88,16,0,0
2026-05-22 16:43:49,23.6,56.8,751.6,89,16,1,0
2026-05-22 16:43:51,23.6,57.0,751.6,90,22,1,0
2026-05-22 16:43:53,23.6,57.2,751.6,85,6,1,0
2026-05-22 16:43:55,23.6,58.8,751.6,85,63,0,0
2026-05-22 16:43:57,23.6,57.9,751.6,86,66,0,0
2026-05-22 16:43:59,23.6,57.3,751.6,86,66,0,0
2026-05-22 16:44:01,23.6,56.8,751.6,86,70,0,0
2026-05-22 16:44:03,23.6,56.5,751.6,86,69,0,0
2026-05-22 16:44:05,23.6,56.2,751.6,86,69,0,0
2026-05-22 16:44:07,23.6,57.0,751.6,51,69,0,0
2026-05-22 16:44:09,23.6,57.9,751.6,53,69,0,0
2026-05-22 16:44:11,23.6,58.1,751.6,53,69,0,0
2026-05-22 16:44:13,23.6,60.4,751.6,54,69,0,0
2026-05-22 16:44:15,23.6,60.5,751.6,82,68,0,0
2026-05-22 16:44:17,23.7,59.5,751.6,46,68,0,0
2026-05-22 16:44:19,23.7,62.6,751.6,46,68,0,0
2026-05-22 16:44:21,23.7,65.4,751.6,46,68,0,0
2026-05-22 16:44:23,23.7,66.4,751.6,47,68,0,0
2026-05-22 16:44:25,23.8,65.8,751.6,86,68,0,0
2026-05-22 16:44:27,23.8,61.8,751.6,86,68,0,0
2026-05-22 16:44:29,23.8,60.1,751.6,86,68,0,0
2026-05-22 16:44:31,23.8,58.9,751.6,86,68,0,0
2026-05-22 16:44:33,23.8,58.0,751.6,85,68,0,0
2026-05-22 16:44:35,23.8,64.2,751.6,41,68,0,0
2026-05-22 16:44:37,23.8,68.4,751.6,41,68,0,0
2026-05-22 16:44:39,23.8,69.5,751.6,41,68,0,0
2026-05-22 16:44:41,23.8,68.6,751.6,41,68,0,0
2026-05-22 16:44:43,23.9,68.0,751.6,41,67,0,0
2026-05-22 16:44:45,23.9,68.9,751.6,41,67,0,0
2026-05-22 16:44:47,23.9,67.8,751.6,41,67,0,0
2026-05-22 16:44:49,23.9,67.0,751.6,41,67,0,0
2026-05-22 16:44:51,24.0,67.3,751.6,41,67,0,0
2026-05-22 16:44:53,24.0,68.2,751.6,42,67,0,0
2026-05-22 16:44:55,24.0,68.5,751.6,42,67,0,0
2026-05-22 16:44:57,24.0,66.8,751.6,42,66,0,0
2026-05-22 16:44:59,24.1,67.0,751.6,43,66,0,0
2026-05-22 16:45:01,24.1,66.7,751.6,43,66,0,0
2026-05-22 16:45:03,24.1,66.4,751.6,84,66,0,0
2026-05-22 16:45:06,24.1,65.9,751.6,41,66,0,0
2026-05-22 16:45:08,24.1,64.0,751.6,42,66,0,0
2026-05-22 16:45:10,24.1,64.3,751.6,73,66,0,0
2026-05-22 16:45:12,24.1,61.9,751.6,86,66,0,0
