timestamp,temp,hum,pres,luz,suelo,bomba,manual
2026-05-23 19:20:06,22.1,70.4,753.2,28,13,1,0
2026-05-23 19:20:08,22.1,70.3,753.2,28,13,1,0
2026-05-23 19:20:10,22.1,70.2,753.2,28,13,1,0
2026-05-23 19:20:12,22.1,70.0,753.2,0,0,1,0
2026-05-23 19:20:14,22.1,70.5,753.2,0,22,1,0
2026-05-23 19:20:16,22.1,70.9,753.2,0,36,1,0
2026-05-23 19:20:18,22.1,70.7,753.2,0,39,0,0
2026-05-23 19:20:20,22.1,70.4,753.2,27,26,0,0
2026-05-23 19:20:22,22.1,70.9,753.2,28,28,0,0
2026-05-23 19:20:24,22.1,71.3,753.2,28,51,0,0
2026-05-23 19:20:26,22.1,70.4,753.2,28,51,0,0
2026-05-23 19:20:28,22.1,70.6,753.2,72,52,0,0
2026-05-23 19:20:30,22.1,70.7,753.2,81,53,0,0
2026-05-23 19:20:32,22.1,70.4,753.2,80,54,0,0
2026-05-23 19:20:34,22.1,71.0,753.2,95,55,0,0
2026-05-23 19:20:36,22.2,71.4,753.2,91,55,0,0
2026-05-23 19:20:38,22.2,71.7,753.2,92,56,0,0
2026-05-23 19:20:40,22.2,71.3,753.2,90,56,0,0
2026-05-23 19:20:42,22.3,78.4,753.4,89,56,0,0
2026-05-23 19:20:44,23.1,83.1,753.5,87,56,0,0
2026-05-23 19:20:46,23.8,85.9,753.6,84,56,0,0
2026-05-23 19:20:48,24.5,87.1,753.5,82,57,0,0
2026-05-23 19:20:50,25.1,93.0,753.5,82,57,0,0
2026-05-23 19:20:52,25.6,94.3,753.5,77,58,0,0
2026-05-23 19:20:54,26.1,94.3,753.4,78,58,0,0
2026-05-23 19:20:56,26.4,94.2,753.3,78,58,0,0
2026-05-23 19:20:58,26.7,94.2,753.2,83,58,0,0
2026-05-23 19:21:00,26.9,94.4,753.2,83,58,0,0
2026-05-23 19:21:02,27.1,94.9,753.2,58,58,0,0
2026-05-23 19:21:04,27.1,89.1,753.1,27,58,0,0
2026-05-23 19:21:06,27.0,81.3,753.2,27,59,0,0
2026-05-23 19:21:08,26.7,76.4,753.2,27,59,0,0
2026-05-23 19:21:10,26.4,73.4,753.2,27,59,0,0
2026-05-23 19:21:12,26.0,71.5,753.2,27,59,0,0
2026-05-23 19:21:14,25.7,70.3,753.2,27,59,0,0
2026-05-23 19:21:16,25.5,69.7,753.2,27,59,0,0
2026-05-23 19:21:18,25.2,69.4,753.2,27,59,0,0
2026-05-23 19:21:20,25.0,69.6,753.2,27,59,0,0
2026-05-23 19:21:22,24.8,68.3,753.2,28,59,0,0
2026-05-23 19:21:24,24.6,67.7,753.2,28,59,0,0
2026-05-23 19:21:26,24.5,67.9,753.2,28,59,0,0
2026-05-23 19:21:28,24.3,68.4,753.2,28,59,0,0
2026-05-23 19:21:30,24.2,68.5,753.2,28,59,0,0
2026-05-23 19:21:32,24.1,68.7,753.2,28,59,0,0
2026-05-23 19:21:34,24.0,68.6,753.2,28,59,0,0
2026-05-23 19:21:36,23.9,68.6,753.2,28,59,0,0
2026-05-23 19:21:38,23.8,69.3,753.2,28,59,0,0
2026-05-23 19:21:40,23.7,70.0,753.2,28,59,0,0
2026-05-23 19:21:42,23.6,69.6,753.2,28,59,0,0
2026-05-23 19:21:44,23.5,69.2,753.2,28,59,0,0
2026-05-23 19:21:46,23.5,68.7,753.2,28,59,0,0
2026-05-23 19:21:48,23.4,68.9,753.2,28,59,0,0
2026-05-23 19:21:50,23.4,68.9,753.2,28,59,0,0
2026-05-23 19:21:52,23.3,68.6,753.2,28,59,0,0
2026-05-23 19:21:54,23.3,68.6,753.2,28,59,0,0
2026-05-23 19:21:56,23.2,68.7,753.2,28,59,0,0
2026-05-23 19:21:58,23.2,68.9,753.2,28,59,0,0
2026-05-23 19:22:00,23.1,69.8,753.2,28,59,0,0
2026-05-23 19:22:02,23.1,70.3,753.2,28,59,0,0
2026-05-23 19:22:04,23.1,70.3,753.2,28,59,0,0
2026-05-23 19:22:06,23.0,70.5,753.2,28,58,0,0
2026-05-23 19:22:08,23.0,70.3,753.2,29,58,0,0
2026-05-23 19:22:10,23.0,71.4,753.2,29,59,0,0
2026-05-23 19:22:12,23.0,70.8,753.2,29,59,0,0
2026-05-23 19:22:14,22.9,69.7,753.2,29,58,0,0
2026-05-23 19:22:17,22.9,69.5,753.2,29,58,0,0
2026-05-23 19:22:19,22.9,68.9,753.2,29,59,0,0
2026-05-23 19:22:21,22.9,68.9,753.2,28,59,0,0
2026-05-23 19:22:23,22.8,69.4,753.2,29,59,0,0
2026-05-23 19:22:25,22.8,69.8,753.2,28,59,0,0
2026-05-23 19:22:27,22.8,69.7,753.2,28,59,0,0
2026-05-23 19:22:29,22.8,69.4,753.2,28,59,0,0
2026-05-23 19:22:31,22.8,69.3,753.2,28,59,0,0
2026-05-23 19:22:33,22.7,69.1,753.2,28,59,0,0
2026-05-23 19:22:35,22.7,69.0,753.2,29,59,0,0
2026-05-23 19:22:37,22.7,68.9,753.2,29,59,0,0
2026-05-23 19:22:39,22.7,68.8,753.2,29,59,0,0
2026-05-23 19:22:41,22.7,68.7,753.2,29,59,0,0
2026-05-23 19:22:43,22.7,69.6,753.2,29,59,0,0
2026-05-23 19:22:45,22.7,70.4,753.2,29,59,0,0
2026-05-23 19:22:47,22.7,70.7,753.2,29,59,0,0
2026-05-23 19:22:49,22.7,71.4,753.2,29,59,0,0
2026-05-23 19:22:51,22.7,71.7,753.2,29,59,0,0
2026-05-23 19:22:53,22.6,71.8,753.2,29,59,0,0
2026-05-23 19:22:55,22.6,71.7,753.2,29,59,0,0
2026-05-23 19:22:57,22.6,71.8,753.2,29,59,0,0
2026-05-23 19:22:59,22.6,71.5,753.2,29,59,0,0
2026-05-23 19:23:01,22.6,71.5,753.2,29,59,0,0
2026-05-23 19:23:03,22.6,71.4,753.2,29,59,0,0
2026-05-23 19:23:05,22.6,71.2,753.2,29,59,0,0
2026-05-23 19:23:07,22.6,71.7,753.2,29,59,0,0
2026-05-23 19:23:09,22.6,72.0,753.2,29,59,0,0
2026-05-23 19:23:11,22.6,71.8,753.2,29,59,0,0
2026-05-23 19:23:13,22.6,72.0,753.2,29,59,0,0
2026-05-23 19:23:15,22.6,71.1,753.2,29,59,0,0
2026-05-23 19:23:17,22.6,71.3,753.2,28,59,0,0
2026-05-23 19:23:19,22.6,71.5,753.2,29,59,0,0
2026-05-23 19:23:21,22.6,71.5,753.2,29,59,0,0
2026-05-23 19:23:23,22.6,70.6,753.2,29,59,0,0
2026-05-23 19:23:25,22.6,70.2,753.2,29,59,0,0
2026-05-23 19:23:27,22.6,70.6,753.2,29,59,0,0
2026-05-23 19:23:29,22.6,70.6,753.2,29,58,0,0
2026-05-23 19:23:31,22.6,70.8,753.2,29,58,0,0
2026-05-23 19:23:33,22.6,70.8,753.2,29,58,0,0
2026-05-23 19:23:35,22.6,71.1,753.2,29,58,0,0
2026-05-23 19:23:37,22.6,71.2,753.2,29,58,0,0
2026-05-23 19:23:39,22.6,70.9,753.2,29,58,0,0
2026-05-23 19:23:41,22.6,70.8,753.2,29,58,0,0
2026-05-23 19:23:43,22.6,70.3,753.2,29,58,0,0
